"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"4530","1201","http://bit.ly/Klkz3U","3","Lolita Lempicka a sorti un nouveau parfum pour cet été : L'Eau en Blanc. Profitez de l'offre actuelle sur Sephora et laissez vous séduire par les notes de l'Absolu Feuille de Violette et d'Iris. Une fragrance douce et sensuelle. ",NULL,"lolita lempicka parfum eau blanc","1","2012-05-14 11:10:47",NULL
"4531","1201",,"3","Une nouvelle boutique Sephora a ouvert ses portes aujourd'hui à Paris. Son adresse : 9 avenue des Ternes, pas très loin de l'Etoile. ",NULL,"sephora ternes boutique","1","2012-05-14 16:03:37",NULL
"4532","1",,"3","Du 13 au 17 juin 2012 pour célébrer le  26ème anniversaire du Festival du Film Romantique de Cabourg, les Maisons Franck Provost et Swarovski, associent leur savoir-faire afin de coiffer, d'accessoiriser et de faire briller les stars !",NULL,"Franck Provost Swarovski Festival Film Romantique Cabourg","1","2012-05-14 17:23:26",NULL
"4533","1201","http://bit.ly/KiROEY","7","On applaudi encore Stephan Rizon, gagnant de The Voice samedi dernier. Et on écoute sa voix incroyable lors de sa dernière interprétation de \"Caruso\", devant un public envoûtée. ",NULL,"the voice stéphan rizon gagnant","1","2012-05-14 17:29:06",NULL
"4534","108",,"7","Ce soir, à ne pas manquer sur M6: Première emission (de 4 émissions) de l'inventeur 2012 qui va récompenser la meilleure invention de l'année.Un jury avec entre autres Haptasou Sy, notre future NANA du mois, hier dans l'émission 7 à 8belle actualité",NULL,,"1","2012-05-14 19:59:06",NULL
"4536","3355","http://http://www.youtube.com/user/ArtVintageGallery?feature=g-user-u","3","Alleeer faire un tour sur la chaine de ArtVintegeGallery sur youtube !! En ce moment son concours est ouvert ! Alors les nanas GO ! http://www.youtube.com/watch?v=3PSJhcU8y0Q&list=UU3b423VUEOr_JbD_XYKeLug&index=2&feature=plcp",NULL,"concours art vintage youtube","1","2012-05-14 22:21:42",NULL
"4537","1","http://www.mylittleparis.com","7","MyLittleParis organise 1 casting de retraités pour transmettre à notre génération tout ce que nous avons oublié... Votre grand-père qui a fait le tour du monde, la mémé qui a élevé 7 enfants..., qu'ils envoient 1vidéo à casting@mylittleparis.com !",NULL,"little paris casting retraités personnes âgées mémé papi","1","2012-05-15 11:00:43",NULL
"4538","108",,"7","Vous le savez déjà: Passation des pouvoirs entre Nicolas Sarkozy et François Hollande ! L'ex président et Carla partiraient en vacances à Marrakech !Vacances pour l'un et méga boulot pour l'autre , la fonction de Président est dure, dure!!! ",NULL,,"1","2012-05-15 11:02:59",NULL
"4539","1",,"7","Après 35 min d'entretien en tête à tête avec François Hollande, Nicolas Sarkozy main dans la main avec son épouse Carla Bruni-Sarkozy, a descendu le tapis rouge jusqu'à sa voiture avec laquelle il a quitté le palais présidentiel... Source BFM",NULL,"Nicolas Sarkozy Carla Bruni-Sarkozy  François Hollande investiture","1","2012-05-15 12:38:09",NULL
"4540","1201","http://yhoo.it/LNcC5r","3","Le bronzage intensif des mannequins, pour la dernière campagne de maillots de bain H&M, fait scandale ! Encore une utilisation abusive de photoshop, qui fait horreur au naturel. ",NULL,"h&m bronzage scandale photoshop","1","2012-05-15 15:27:26",NULL
"4541","1201","http://bit.ly/IUcsaA","7","Avant de connaître les gagnants des différents prix du Festival de Cannes, voici la liste des remises des Gérard ! Les Gérard du Cinéma, parodie des Oscars, octroient des prix aux pires acteurs, actrices et films ! On adore les catégories loufoques !",NULL,"gérard cinéma prix","1","2012-05-15 17:00:00",NULL
"4542","1201","http://bit.ly/ITDUp4","7","A l'égal du président Obama, Jay-Z se prononce en faveur du mariage homosexuel. Regardez la vidéo dans laquelle il témoigne et défend ses convictions. ",NULL,"jay-z mariage homosexuel usa","1","2012-05-15 17:13:49",NULL
"4543","1201","http://bit.ly/JEo3vs","7","Glee, la série qui cartonne partout dans le monde, se paye des invités toujours plus prestigieux ! Pour la 4ème saison, c'est Sarah Jessica Parker et Kate Hudson qui participeront à la série !",NULL,"glee série sarah jessica parker kate hudson","1","2012-05-15 17:33:22",NULL
"4544","1201","http://bit.ly/Jps5d9","7","Trois jolies blondes, trois superbes voix, une vidéo et une parodie : la comédie musicale de Mark Zuckerberg, le créateur de Facebook ! ",NULL,"facebook mark zuckerberg comédie musicale","1","2012-05-16 13:27:49",NULL
"4545","1201","http://bit.ly/J7Q4y1","7","Dès ce soir retrouvez toute l'équipe du Grand Journal de Canal Plus sur la croisette, à partir de 19h10 ! Ils sont prêts et le plateau éphémère a été installé !",NULL,"cannes festival canal plus grand journal","1","2012-05-16 13:32:00",NULL
"4548","1",,"7","Bruce Willis, Edward Norton, Tilda Swinton et toute l'équipe du film de Wes Anderson, \"Moonrise Kingdom\", ont foulé le tapis rouge du Festival de Cannes, ce soir, pour le coup d'envoi de la cérémonie d'ouverture animée par l'héroïne de \"The Artist\".",NULL,"Bruce Willis Edward Norton Tilda Swinton film Wes Anderson Cannes Moonrise Kingdom Bérénice Bejo.","1","2012-05-16 20:31:26",NULL
"4547","108",,"7","En ce moment, succession de tapis rouges...dans les 2 cas, il ne faut pas se prendre les pieds dans le tapis !De toute façon, la politique, c'est un peu du cinéma?On a même parlé de coup de foudre entre Angela et François, ils vont monter les marches?",NULL,,"1","2012-05-16 14:46:39",NULL
"4549","1","http://www.canalplus.fr/c-cinema/pid4034-c-festival-de-cannes.html","7","Discours un peu mou, empreint de clichés, voix tremblante pour une Bérénice Bejo très émue et stressée lors de l'ouverture de la cérémonie cannoise... Il n'a pas été très regardé comparé à celui de Mélanie Laurent, l'an dernier. Dur dur !!!",NULL,"Bérénice Bejo maitresse cérémonie Cannes","1","2012-05-17 13:09:02",NULL
"4550","1",,"7","Nouvel endroit \"in\" à Paris : La CONSTRUCTION au Palais de Tokyo du jeudi au samedi de 19h à 2h... Au programme : Apéros festifs devant la Tour Eiffel, DJs d'exception, gros son, Tente aménagée en havre tropical...",NULL,"Construction palais Tokyo apéro soirée nuit Paris","1","2012-05-17 13:17:05",NULL
"4551","1","http://bit.ly/KhK6FA","7","Eva Herzigova porte la parure Marilyn Monroe signée Chopard  à Cannes ",NULL,"Eva Herzigova bijoux parure Marilyn Monroe Chopard Festival Cannes","1","2012-05-17 13:23:25",NULL
"4552","1201","http://bit.ly/dWQ6VL","7","Hier soir sur le plateau du Grand Journal, Trois membres du jury de Cannes dont le couturier Jean-Paul Gaultier. On sent bien que ce \"mouton noir\" des jurés apporte une touche punk et dissonante vraiment unique au jury ! ",NULL,"jury grand journal cannes","1","2012-05-18 12:06:31",NULL
"4553","1201","http://bit.ly/dWQ6VL","7","Le groupe des LMFAO était sur la croisette hier soir et a enflammé le public avec un show coloré et dynamique. Qui s'est terminé par un grand final : les membres du groupe en slip latex doré ! ",NULL,"lmfao shox concert cannes","1","2012-05-18 12:18:59",NULL
"4554","1201","http://on.fb.me/J5xaV9","7","Suivez les coulisses de l'hôtel des stars à Cannes : Le Martinez ! Photos des peoples qui y séjournent, arrivée des artistes. Tout le gratin de Cannes !",NULL,"martinez cannes star people","1","2012-05-18 12:27:52",NULL
"4555","1",,"7","Cannes 2012 : Belle performance d'Aniello Arena dans le film Reality, de Matteo Garrone, qui traite de la télérealité.",NULL,"Cannes festival 2012 cinéma Reality","1","2012-05-18 12:33:31",NULL
"4556","1",,"7","Donna Summer Sudano, la diva du disco qui régnait depuis les années 70, nous a quittés hier, jeudi 17 mai, à l'âge de 63 ans.",NULL,"Donna Summer mort décés disco chanteuse","1","2012-05-18 12:39:55",NULL
"4557","1",,"3","L'Atelier du Sourcil s'invite au Festival de Cannes et animera un stand éphémère dans l'Hôtel 3.14 Cannes.Courez leur rendre visite pour redessiner vos sourcils !",NULL,"festival cannes 2012 atelier sourcils","1","2012-05-18 13:26:22",NULL
"4558","1201","http://bit.ly/IyyALQ","7","En ce moment sur la plage de la Villa Schweppes à Cannes, l'artiste Breakbot donne un show privé pour son nouvel album \"By Your Side\" ! Ecoutez un extrait",NULL,"breakbot cannes villa schweppes","1","2012-05-18 18:12:33",NULL
"4559","1201","http://www.nuits-sonores.com/","7","Ca y est le festival des Nuits Sonores a débuté à Lyon le 16 mai dernier, continue en ce moment et se terminera le 19 mai... ou plutôt le 20 mai dans la nuit ! On souhaite une super programmation aux nombreux festivaliers !",NULL,"nuits sonores lyon festival mai 2012","1","2012-05-18 18:18:23",NULL
"4560","1201","http://bit.ly/JSkq6g","7","Petit retour sur les affiches des anciens Festivals de Cannes en images. Touche de nostalgie qui fait toujours plaisir. ",NULL,"festival cannes affiches","1","2012-05-18 19:14:52",NULL
"4561","108",,"1","6 CREATEURS, DU VINTAGE ET AUTRES GOODIESDANS UNE BOUTIQUE AU COEUR DU HAUT MARAISDernier jour SAMEDI 19 MAIde 11h à 20h 17 rue Elzévir  75003 Paris",NULL,,"1","2012-05-19 11:32:21",NULL
"4562","1",,"7","Cannes sous la pluie, les festivaliers font la gueule ! Heureusement que la nuit cannoise bat son plein et que la journée, les films sont en intérieur...",NULL,"festival cannes festivaliers canne cannoise films pluie","1","2012-05-20 17:21:48",NULL
"4563","1","http://bit.ly/JYFNCa","7","Chopard célèbre Marilyn Monroe à travers une exposition avec des photos exclusives de la star !",NULL,"Chopard célèbrité Marilyn Monroe exposition photos","1","2012-05-20 17:26:32",NULL
"4564","108",,"7","1ere semaine de 5 jours depuis longtemps et en plus sous la pluie !de quoi déprimer , heureusement que Cannes illumine nos journées par les Stars car pas de soleil aussi là bas ! ",NULL,,"1","2012-05-21 11:59:56",NULL
"4565","1201","http://bit.ly/KF30Mt","1","La maison Fossil propose une collection de montres et de maroquinerie sous le signe du rétro pour cette collection printemps été 2012. Admirez leur catalogue, ça donne envie !",NULL,"maroquinerie montre fossil collection été 2012","1","2012-05-21 12:35:58",NULL
"4566","1201","http://bit.ly/JxL5qW","7","Le chanteur, Robin Gibb, du groupe emblématique Bee Gees, est décédé hier dimanche 20 mai à l'âge de 62 ans ! ",NULL,"bee gees robin gibb mort","1","2012-05-21 12:39:42",NULL
"4567","1201","http://bit.ly/K2Uhkn","7","Petit programme de cette 6ème journée du Festival de Cannes ! Notamment le deuxième film français à entrer en compétition officielle, \"Vous n'avez encore rien vu\" d'Alain Resnais, qui sera sous tous les projections aujourd'hui !",NULL,"cannes festival programme 21 mai resnais","1","2012-05-21 12:44:51",NULL
"4568","108","http://trucdenana.com/alaune/article/node/la-nana-du-mois-de-mars-est-cameleon-et-s-appelle-delphine-chaneac,3839,0.html","6","Delphine Charnéac a été notre nana du mois en mars 2010.",NULL,,"1","2012-05-21 12:47:59",NULL
"4569","1201","http://cimarronjeans.com/","1","La marque Cimarron sort une nouvelle ligne de jeans slim : \"The 70 colors\" ! 70 couleurs différentes parmi lesquelles vous trouverez forcement celle dont vous rêviez. ",NULL,"cimarron 70 colors jeans","1","2012-05-21 12:55:07",NULL
"4570","1201","http://bit.ly/KceGEA","7","Le trailer du prochain \"Sex & The City 3\" vient de sortir. On repart en arrière dans le temps pour découvrir l'arrivée de Carrie à Manhattan, l'île de toutes les découvertes... et tentations ! ",NULL,"sex & the city 3 film trailer carrie","1","2012-05-21 13:23:39",NULL
"4571","108","http://www.ritaora.com","7","Ce soir au Grand Journal à 20h 30, RITA ORA, nouveau phénomène de la pop, avec 2 titres HOT RIGHT NOW et RIP (avec DJ Fresh)sera en 1ere partie de Cold Play le 22 mai à Nice.",NULL,,"1","2012-05-21 15:36:57",NULL
"4572","1201",,"7","Ce soir sur la croisette en direct du plateau du Grand Journal du Canal Plus : la chanteuse Rita Ora vient faire danser le public au rythme de son tube \"Hot Right Now\" ! A voir absolument",NULL,"croisette cannes festival canal plus rita ora musique","1","2012-05-21 18:21:02",NULL
"4573","1201","http://www.boutikenvogue.com/","1","Découvrez le site de vente en ligne spécialisé dans les montres : Boutik en Vogue. On aime tout particulièrement leur rubrique \"bons plans\" ! ",NULL,"montre boutikenvogue","1","2012-05-21 18:25:47",NULL
"4574","1201","madonna parfum nocibé","3","Madonna lance son nouveau parfum : \"Truth or Dare\" (\"Action ou Vérité\"). Vous pourrez le trouver en exclusivité chez Nocibé. Une bonne idée pour la fête des mères !",NULL,"http://www.nocibe.fr/","1","2012-05-21 18:31:28",NULL
"4575","1201","http://www.lacigale.fr/","7","Pour tous les chanceux qui ont des places : ce soir Charlotte Gainsbourg passera par Paris à La Cigale. En première partie, Electric Guest et sur scène avec Charlotte, l'artiste Connan Mockasin. Le concert s'annonce magique ! ",NULL,"charlotte gainsbourg connan mockasin electric guest cigale paris concert","1","2012-05-21 18:44:50",NULL
"4576","1201","http://bit.ly/JKbh0z","7","Après le décès il y a seulement quelques semaines de la diva Whitney Houston, une chanson posthume vient déjà de sortir : \"Celebration\" ! Ecoutez et commentez. ",NULL,"whistney houston musique celebration","1","2012-05-21 19:46:40",NULL
"4577","1201","http://bit.ly/LiDdIl","3","Pour un été haut en couleur, Marionnaud lance sa collection de vernis à 4,90 euros l'unité. A vous de choisir entre les 25 teintes différentes, à assortir avec toutes vos tenues estivales ! ",NULL,"marionnaud vernis couleur été 2012","1","2012-05-22 16:52:58",NULL
"4578","1201","http://bit.ly/KIrBvQ","7","Le président du jury de Cannes 2012, Nanni Moretti, a été décoré \"Commandeur des Arts et des Lettres\", par la nouvelle ministre de la Culture : Aurélie Filippetti ! ",NULL,"cannes décoration anni moretti jury festival","1","2012-05-22 18:19:49",NULL
